Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
94,VAL DE MARNE,18,Charenton-le-Pont,26582,16368,5164,11204,238,10966,148,"0,9","1,35",293,"1,79","2,67",43,"0,26","0,39",1010,"6,17","9,21",2535,"15,49","23,12",1378,"8,42","12,57",346,"2,11","3,16",83,"0,51","0,76",676,"4,13","6,16",1829,"11,17","16,68",75,"0,46","0,68",231,"1,41","2,11",751,"4,59","6,85",829,"5,06","7,56",432,"2,64","3,94",307,"1,88","2,8"
94,VAL DE MARNE,19,Chennevières-sur-Marne,17837,9526,2977,6549,159,6390,141,"1,48","2,21",127,"1,33","1,99",27,"0,28","0,42",505,"5,3","7,9",1453,"15,25","22,74",1048,11,"16,4",273,"2,87","4,27",56,"0,59","0,88",395,"4,15","6,18",994,"10,43","15,56",32,"0,34","0,5",137,"1,44","2,14",399,"4,19","6,24",311,"3,26","4,87",301,"3,16","4,71",191,"2,01","2,99"
94,VAL DE MARNE,21,Chevilly-Larue,18149,9427,3070,6357,195,6162,141,"1,5","2,29",121,"1,28","1,96",43,"0,46","0,7",379,"4,02","6,15",1039,"11,02","16,86",972,"10,31","15,77",292,"3,1","4,74",69,"0,73","1,12",365,"3,87","5,92",1101,"11,68","17,87",56,"0,59","0,91",361,"3,83","5,86",480,"5,09","7,79",209,"2,22","3,39",320,"3,39","5,19",214,"2,27","3,47"
94,VAL DE MARNE,22,Choisy-le-Roi,34336,17716,6021,11695,288,11407,214,"1,21","1,88",148,"0,84","1,3",53,"0,3","0,46",645,"3,64","5,65",1835,"10,36","16,09",2017,"11,39","17,68",424,"2,39","3,72",77,"0,43","0,68",748,"4,22","6,56",1921,"10,84","16,84",69,"0,39","0,6",933,"5,27","8,18",782,"4,41","6,86",396,"2,24","3,47",663,"3,74","5,81",482,"2,72","4,23"
94,VAL DE MARNE,28,Créteil,82154,42579,13849,28730,747,27983,546,"1,28","1,95",450,"1,06","1,61",133,"0,31","0,48",1981,"4,65","7,08",4605,"10,82","16,46",3359,"7,89",12,2025,"4,76","7,24",189,"0,44","0,68",1731,"4,07","6,19",5710,"13,41","20,41",191,"0,45","0,68",805,"1,89","2,88",1954,"4,59","6,98",1919,"4,51","6,86",1377,"3,23","4,92",1008,"2,37","3,6"
94,VAL DE MARNE,33,Fontenay-sous-Bois,50921,29274,10290,18984,433,18551,286,"0,98","1,54",386,"1,32","2,08",81,"0,28","0,44",1296,"4,43","6,99",3078,"10,51","16,59",2305,"7,87","12,43",837,"2,86","4,51",142,"0,49","0,77",1381,"4,72","7,44",3191,"10,9","17,2",165,"0,56","0,89",1552,"5,3","8,37",1257,"4,29","6,78",921,"3,15","4,96",887,"3,03","4,78",786,"2,68","4,24"
94,VAL DE MARNE,34,Fresnes,25213,13665,5028,8637,191,8446,153,"1,12","1,81",169,"1,24",2,31,"0,23","0,37",554,"4,05","6,56",1435,"10,5","16,99",1169,"8,55","13,84",359,"2,63","4,25",98,"0,72","1,16",604,"4,42","7,15",1752,"12,82","20,74",85,"0,62","1,01",307,"2,25","3,63",624,"4,57","7,39",300,"2,2","3,55",434,"3,18","5,14",372,"2,72","4,4"
94,VAL DE MARNE,37,Gentilly,16118,8474,2848,5626,135,5491,91,"1,07","1,66",80,"0,94","1,46",22,"0,26","0,4",243,"2,87","4,43",716,"8,45","13,04",731,"8,63","13,31",265,"3,13","4,83",29,"0,34","0,53",436,"5,15","7,94",1028,"12,13","18,72",32,"0,38","0,58",759,"8,96","13,82",357,"4,21","6,5",141,"1,66","2,57",295,"3,48","5,37",266,"3,14","4,84"
94,VAL DE MARNE,38,L'Hay-les-Roses,29660,17540,5877,11663,297,11366,183,"1,04","1,61",284,"1,62","2,5",54,"0,31","0,48",853,"4,86","7,5",1995,"11,37","17,55",1606,"9,16","14,13",457,"2,61","4,02",114,"0,65",1,709,"4,04","6,24",2358,"13,44","20,75",95,"0,54","0,84",397,"2,26","3,49",830,"4,73","7,3",494,"2,82","4,35",522,"2,98","4,59",415,"2,37","3,65"
94,VAL DE MARNE,41,Ivry-sur-Seine,50972,24075,8431,15644,403,15241,244,"1,01","1,6",189,"0,79","1,24",84,"0,35","0,55",614,"2,55","4,03",1943,"8,07","12,75",1857,"7,71","12,18",744,"3,09","4,88",101,"0,42","0,66",1113,"4,62","7,3",2766,"11,49","18,15",71,"0,29","0,47",2357,"9,79","15,46",963,4,"6,32",450,"1,87","2,95",940,"3,9","6,17",805,"3,34","5,28"
94,VAL DE MARNE,42,Joinville-le-Pont,17117,10970,3857,7113,190,6923,136,"1,24","1,96",168,"1,53","2,43",38,"0,35","0,55",627,"5,72","9,06",1455,"13,26","21,02",1017,"9,27","14,69",194,"1,77","2,8",75,"0,68","1,08",485,"4,42","7,01",1059,"9,65","15,3",44,"0,4","0,64",196,"1,79","2,83",480,"4,38","6,93",422,"3,85","6,1",311,"2,84","4,49",216,"1,97","3,12"
94,VAL DE MARNE,43,Le Kremlin-Bicêtre,23724,11695,3737,7958,178,7780,118,"1,01","1,52",139,"1,19","1,79",18,"0,15","0,23",525,"4,49","6,75",1411,"12,06","18,14",1098,"9,39","14,11",431,"3,69","5,54",52,"0,44","0,67",518,"4,43","6,66",1327,"11,35","17,06",54,"0,46","0,69",274,"2,34","3,52",778,"6,65",10,319,"2,73","4,1",391,"3,34","5,03",327,"2,8","4,2"
94,VAL DE MARNE,44,Limeil-Brévannes,17529,9129,2927,6202,153,6049,165,"1,81","2,73",120,"1,31","1,98",22,"0,24","0,36",378,"4,14","6,25",1051,"11,51","17,37",1041,"11,4","17,21",313,"3,43","5,17",72,"0,79","1,19",378,"4,14","6,25",976,"10,69","16,13",44,"0,48","0,73",279,"3,06","4,61",399,"4,37","6,6",205,"2,25","3,39",327,"3,58","5,41",279,"3,06","4,61"
94,VAL DE MARNE,46,Maisons-Alfort,51103,31182,9702,21480,492,20988,485,"1,56","2,31",454,"1,46","2,16",113,"0,36","0,54",1563,"5,01","7,45",4771,"15,3","22,73",3217,"10,32","15,33",737,"2,36","3,51",198,"0,63","0,94",1177,"3,77","5,61",3281,"10,52","15,63",155,"0,5","0,74",504,"1,62","2,4",1379,"4,42","6,57",1103,"3,54","5,26",1138,"3,65","5,42",713,"2,29","3,4"
94,VAL DE MARNE,52,Nogent-sur-Marne,28191,17915,5558,12357,202,12155,228,"1,27","1,88",343,"1,91","2,82",32,"0,18","0,26",1311,"7,32","10,79",3248,"18,13","26,72",1458,"8,14",12,348,"1,94","2,86",83,"0,46","0,68",713,"3,98","5,87",1699,"9,48","13,98",174,"0,97","1,43",185,"1,03","1,52",811,"4,53","6,67",936,"5,22","7,7",308,"1,72","2,53",278,"1,55","2,29"
94,VAL DE MARNE,54,Orly,20470,10082,3462,6620,167,6453,165,"1,64","2,56",61,"0,61","0,95",21,"0,21","0,33",257,"2,55","3,98",1001,"9,93","15,51",1054,"10,45","16,33",365,"3,62","5,66",60,"0,6","0,93",413,"4,1","6,4",1156,"11,47","17,91",33,"0,33","0,51",496,"4,92","7,69",480,"4,76","7,44",193,"1,91","2,99",439,"4,35","6,8",259,"2,57","4,01"
94,VAL DE MARNE,55,Ormesson-sur-Marne,9793,5976,1943,4033,93,3940,93,"1,56","2,36",99,"1,66","2,51",9,"0,15","0,23",360,"6,02","9,14",1017,"17,02","25,81",734,"12,28","18,63",60,1,"1,52",57,"0,95","1,45",177,"2,96","4,49",498,"8,33","12,64",30,"0,5","0,76",94,"1,57","2,39",229,"3,83","5,81",254,"4,25","6,45",143,"2,39","3,63",86,"1,44","2,18"
94,VAL DE MARNE,58,Le Perreux-sur-Marne,30080,19128,6604,12524,285,12239,266,"1,39","2,17",359,"1,88","2,93",53,"0,28","0,43",1074,"5,61","8,78",2965,"15,5","24,23",1724,"9,01","14,09",266,"1,39","2,17",143,"0,75","1,17",824,"4,31","6,73",1764,"9,22","14,41",108,"0,56","0,88",261,"1,36","2,13",844,"4,41","6,9",814,"4,26","6,65",433,"2,26","3,54",341,"1,78","2,79"
94,VAL DE MARNE,59,Le Plessis-Trévise,16656,9245,2677,6568,152,6416,148,"1,6","2,31",119,"1,29","1,85",26,"0,28","0,41",843,"9,12","13,14",1242,"13,43","19,36",1048,"11,34","16,33",186,"2,01","2,9",56,"0,61","0,87",361,"3,9","5,63",997,"10,78","15,54",45,"0,49","0,7",159,"1,72","2,48",433,"4,68","6,75",284,"3,07","4,43",273,"2,95","4,25",196,"2,12","3,05"
94,VAL DE MARNE,60,La Queue-en-Brie,10852,6041,1840,4201,113,4088,121,2,"2,96",62,"1,03","1,52",14,"0,23","0,34",303,"5,02","7,41",815,"13,49","19,94",614,"10,16","15,02",152,"2,52","3,72",65,"1,08","1,59",249,"4,12","6,09",576,"9,53","14,09",27,"0,45","0,66",259,"4,29","6,34",274,"4,54","6,7",208,"3,44","5,09",221,"3,66","5,41",128,"2,12","3,13"
94,VAL DE MARNE,67,Saint-Mandé,19697,12870,4093,8777,173,8604,96,"0,75","1,12",254,"1,97","2,95",16,"0,12","0,19",863,"6,71","10,03",2409,"18,72",28,873,"6,78","10,15",207,"1,61","2,41",54,"0,42","0,63",510,"3,96","5,93",1306,"10,15","15,18",102,"0,79","1,19",110,"0,85","1,28",574,"4,46","6,67",871,"6,77","10,12",193,"1,5","2,24",166,"1,29","1,93"
94,VAL DE MARNE,68,Saint-Maur-des-Fossés,73069,44282,13012,31270,647,30623,533,"1,2","1,74",834,"1,88","2,72",116,"0,26","0,38",2981,"6,73","9,73",8431,"19,04","27,53",4218,"9,53","13,77",682,"1,54","2,23",310,"0,7","1,01",1627,"3,67","5,31",4254,"9,61","13,89",304,"0,69","0,99",502,"1,13","1,64",2045,"4,62","6,68",2191,"4,95","7,15",885,2,"2,89",710,"1,6","2,32"
94,VAL DE MARNE,69,Saint-Maurice,12748,6826,2080,4746,102,4644,57,"0,84","1,23",132,"1,93","2,84",10,"0,15","0,22",372,"5,45","8,01",1063,"15,57","22,89",617,"9,04","13,29",185,"2,71","3,98",39,"0,57","0,84",300,"4,39","6,46",823,"12,06","17,72",43,"0,63","0,93",64,"0,94","1,38",306,"4,48","6,59",319,"4,67","6,87",164,"2,4","3,53",150,"2,2","3,23"
94,VAL DE MARNE,71,Sucy-en-Brie,24812,16109,5181,10928,269,10659,194,"1,2","1,82",275,"1,71","2,58",35,"0,22","0,33",1041,"6,46","9,77",2423,"15,04","22,73",1535,"9,53","14,4",308,"1,91","2,89",87,"0,54","0,82",662,"4,11","6,21",1586,"9,85","14,88",111,"0,69","1,04",230,"1,43","2,16",835,"5,18","7,83",565,"3,51","5,3",438,"2,72","4,11",334,"2,07","3,13"
94,VAL DE MARNE,73,Thiais,28232,14936,5107,9829,264,9565,216,"1,45","2,26",154,"1,03","1,61",38,"0,25","0,4",640,"4,28","6,69",2048,"13,71","21,41",1503,"10,06","15,71",408,"2,73","4,27",90,"0,6","0,94",550,"3,68","5,75",1577,"10,56","16,49",95,"0,64","0,99",354,"2,37","3,7",671,"4,49","7,02",440,"2,95","4,6",459,"3,07","4,8",322,"2,16","3,37"
94,VAL DE MARNE,74,Valenton,11426,4869,1805,3064,80,2984,67,"1,38","2,25",21,"0,43","0,7",11,"0,23","0,37",101,"2,07","3,38",371,"7,62","12,43",448,"9,2","15,01",168,"3,45","5,63",26,"0,53","0,87",115,"2,36","3,85",441,"9,06","14,78",25,"0,51","0,84",736,"15,12","24,66",131,"2,69","4,39",63,"1,29","2,11",161,"3,31","5,4",99,"2,03","3,32"
94,VAL DE MARNE,76,Villejuif,47384,24665,9323,15342,374,14968,289,"1,17","1,93",207,"0,84","1,38",92,"0,37","0,61",668,"2,71","4,46",2018,"8,18","13,48",2198,"8,91","14,68",741,3,"4,95",138,"0,56","0,92",927,"3,76","6,19",2606,"10,57","17,41",104,"0,42","0,69",1928,"7,82","12,88",1080,"4,38","7,22",378,"1,53","2,53",911,"3,69","6,09",683,"2,77","4,56"
94,VAL DE MARNE,77,Villeneuve-le-Roi,18292,9362,3092,6270,160,6110,161,"1,72","2,64",87,"0,93","1,42",26,"0,28","0,43",304,"3,25","4,98",1002,"10,7","16,4",1228,"13,12","20,1",205,"2,19","3,36",79,"0,84","1,29",352,"3,76","5,76",959,"10,24","15,7",38,"0,41","0,62",552,"5,9","9,03",384,"4,1","6,28",171,"1,83","2,8",321,"3,43","5,25",241,"2,57","3,94"
94,VAL DE MARNE,78,Villeneuve-Saint-Georges,28361,12949,4598,8351,223,8128,210,"1,62","2,58",94,"0,73","1,16",35,"0,27","0,43",360,"2,78","4,43",1342,"10,36","16,51",1654,"12,77","20,35",534,"4,12","6,57",70,"0,54","0,86",385,"2,97","4,74",1526,"11,78","18,77",45,"0,35","0,55",448,"3,46","5,51",543,"4,19","6,68",156,"1,2","1,92",421,"3,25","5,18",305,"2,36","3,75"
94,VAL DE MARNE,79,Villiers-sur-Marne,26632,14059,4360,9699,224,9475,220,"1,56","2,32",173,"1,23","1,83",46,"0,33","0,49",702,"4,99","7,41",1828,13,"19,29",1534,"10,91","16,19",332,"2,36","3,5",72,"0,51","0,76",631,"4,49","6,66",1781,"12,67","18,8",90,"0,64","0,95",286,"2,03","3,02",592,"4,21","6,25",319,"2,27","3,37",504,"3,58","5,32",365,"2,6","3,85"
94,VAL DE MARNE,80,Vincennes,43595,26660,8147,18513,346,18167,260,"0,98","1,43",515,"1,93","2,83",49,"0,18","0,27",1938,"7,27","10,67",4390,"16,47","24,16",1927,"7,23","10,61",456,"1,71","2,51",113,"0,42","0,62",1319,"4,95","7,26",3132,"11,75","17,24",170,"0,64","0,94",275,"1,03","1,51",1399,"5,25","7,7",1216,"4,56","6,69",530,"1,99","2,92",478,"1,79","2,63"
94,VAL DE MARNE,81,Vitry-sur-Seine,78908,39686,14471,25215,663,24552,519,"1,31","2,11",352,"0,89","1,43",126,"0,32","0,51",1019,"2,57","4,15",3721,"9,38","15,16",3643,"9,18","14,84",1369,"3,45","5,58",154,"0,39","0,63",1559,"3,93","6,35",4780,"12,04","19,47",104,"0,26","0,42",2456,"6,19",10,1617,"4,07","6,59",618,"1,56","2,52",1414,"3,56","5,76",1101,"2,77","4,48"
95,VAL D'OISE,18,Argenteuil,93960,43954,15494,28460,638,27822,658,"1,5","2,37",381,"0,87","1,37",121,"0,28","0,43",1467,"3,34","5,27",4520,"10,28","16,25",5148,"11,71","18,5",1021,"2,32","3,67",271,"0,62","0,97",1567,"3,57","5,63",4637,"10,55","16,67",208,"0,47","0,75",2419,"5,5","8,69",1864,"4,24","6,7",674,"1,53","2,42",1801,"4,1","6,47",1065,"2,42","3,83"
95,VAL D'OISE,19,Arnouville-lès-Gonesse,12291,6995,2239,4756,133,4623,111,"1,59","2,4",86,"1,23","1,86",19,"0,27","0,41",295,"4,22","6,38",963,"13,77","20,83",1057,"15,11","22,86",156,"2,23","3,37",46,"0,66",1,192,"2,74","4,15",686,"9,81","14,84",18,"0,26","0,39",152,"2,17","3,29",279,"3,99","6,04",180,"2,57","3,89",230,"3,29","4,98",153,"2,19","3,31"
95,VAL D'OISE,63,Bezons,26263,11505,3605,7900,220,7680,170,"1,48","2,21",108,"0,94","1,41",38,"0,33","0,49",315,"2,74","4,1",1063,"9,24","13,84",1492,"12,97","19,43",314,"2,73","4,09",65,"0,56","0,85",428,"3,72","5,57",1239,"10,77","16,13",46,"0,4","0,6",1045,"9,08","13,61",454,"3,95","5,91",173,"1,5","2,25",451,"3,92","5,87",279,"2,43","3,63"
95,VAL D'OISE,127,Cergy,54781,22917,7453,15464,330,15134,250,"1,09","1,65",327,"1,43","2,16",102,"0,45","0,67",1083,"4,73","7,16",2384,"10,4","15,75",1868,"8,15","12,34",961,"4,19","6,35",131,"0,57","0,87",1130,"4,93","7,47",3409,"14,88","22,53",143,"0,62","0,94",356,"1,55","2,35",1021,"4,46","6,75",536,"2,34","3,54",806,"3,52","5,33",627,"2,74","4,14"
95,VAL D'OISE,176,Cormeilles-en-Parisis,19643,12209,4020,8189,218,7971,173,"1,42","2,17",196,"1,61","2,46",39,"0,32","0,49",635,"5,2","7,97",1607,"13,16","20,16",1367,"11,2","17,15",191,"1,56","2,4",99,"0,81","1,24",500,"4,1","6,27",1136,"9,3","14,25",69,"0,57","0,87",455,"3,73","5,71",552,"4,52","6,93",363,"2,97","4,55",332,"2,72","4,17",257,"2,11","3,22"
95,VAL D'OISE,197,Deuil-la-Barre,20160,11653,3651,8002,182,7820,142,"1,22","1,82",178,"1,53","2,28",30,"0,26","0,38",693,"5,95","8,86",1736,"14,9","22,2",1426,"12,24","18,24",230,"1,97","2,94",66,"0,57","0,84",428,"3,67","5,47",1193,"10,24","15,26",69,"0,59","0,88",219,"1,88","2,8",523,"4,49","6,69",355,"3,05","4,54",333,"2,86","4,26",199,"1,71","2,54"
95,VAL D'OISE,199,Domont,14883,9028,2859,6169,143,6026,135,"1,5","2,24",106,"1,17","1,76",25,"0,28","0,41",416,"4,61","6,9",1277,"14,14","21,19",1219,"13,5","20,23",151,"1,67","2,51",88,"0,97","1,46",355,"3,93","5,89",963,"10,67","15,98",42,"0,47","0,7",140,"1,55","2,32",397,"4,4","6,59",222,"2,46","3,68",307,"3,4","5,09",183,"2,03","3,04"
95,VAL D'OISE,203,Eaubonne,22882,14866,4683,10183,220,9963,200,"1,35","2,01",214,"1,44","2,15",38,"0,26","0,38",880,"5,92","8,83",2138,"14,38","21,46",1664,"11,19","16,7",209,"1,41","2,1",71,"0,48","0,71",526,"3,54","5,28",1660,"11,17","16,66",105,"0,71","1,05",294,"1,98","2,95",739,"4,97","7,42",456,"3,07","4,58",473,"3,18","4,75",296,"1,99","2,97"
95,VAL D'OISE,210,Enghien-les-Bains,10368,6538,1918,4620,80,4540,68,"1,04","1,5",114,"1,74","2,51",11,"0,17","0,24",516,"7,89","11,37",1309,"20,02","28,83",723,"11,06","15,93",79,"1,21","1,74",27,"0,41","0,59",221,"3,38","4,87",509,"7,79","11,21",34,"0,52","0,75",63,"0,96","1,39",320,"4,89","7,05",363,"5,55",8,108,"1,65","2,38",75,"1,15","1,65"
95,VAL D'OISE,218,Eragny,15568,9228,2811,6417,184,6233,129,"1,4","2,07",150,"1,63","2,41",38,"0,41","0,61",428,"4,64","6,87",1019,"11,04","16,35",1050,"11,38","16,85",187,"2,03",3,65,"0,7","1,04",408,"4,42","6,55",1090,"11,81","17,49",42,"0,46","0,67",266,"2,88","4,27",479,"5,19","7,68",260,"2,82","4,17",329,"3,57","5,28",293,"3,18","4,7"
95,VAL D'OISE,219,Ermont,27494,17079,5999,11080,244,10836,223,"1,31","2,06",243,"1,42","2,24",64,"0,37","0,59",809,"4,74","7,47",2195,"12,85","20,26",1791,"10,49","16,53",375,"2,2","3,46",107,"0,63","0,99",615,"3,6","5,68",1805,"10,57","16,66",106,"0,62","0,98",309,"1,81","2,85",792,"4,64","7,31",399,"2,34","3,68",610,"3,57","5,63",393,"2,3","3,63"
95,VAL D'OISE,250,Fosses,9998,5871,1924,3947,77,3870,124,"2,11","3,2",73,"1,24","1,89",14,"0,24","0,36",177,"3,01","4,57",572,"9,74","14,78",874,"14,89","22,58",186,"3,17","4,81",52,"0,89","1,34",173,"2,95","4,47",647,"11,02","16,72",21,"0,36","0,54",225,"3,83","5,81",243,"4,14","6,28",88,"1,5","2,27",240,"4,09","6,2",161,"2,74","4,16"
95,VAL D'OISE,252,Franconville,33497,20473,7709,12764,344,12420,355,"1,73","2,86",273,"1,33","2,2",54,"0,26","0,43",797,"3,89","6,42",2388,"11,66","19,23",2301,"11,24","18,53",425,"2,08","3,42",125,"0,61","1,01",703,"3,43","5,66",2019,"9,86","16,26",89,"0,43","0,72",414,"2,02","3,33",803,"3,92","6,47",534,"2,61","4,3",691,"3,38","5,56",449,"2,19","3,62"
95,VAL D'OISE,268,Garges-lès-Gonesse,40058,13185,4870,8315,214,8101,155,"1,18","1,91",68,"0,52","0,84",22,"0,17","0,27",341,"2,59","4,21",1656,"12,56","20,44",1108,"8,4","13,68",704,"5,34","8,69",40,"0,3","0,49",423,"3,21","5,22",1734,"13,15","21,4",47,"0,36","0,58",443,"3,36","5,47",346,"2,62","4,27",462,"3,5","5,7",361,"2,74","4,46",191,"1,45","2,36"
95,VAL D'OISE,277,Gonesse,24721,11155,3776,7379,190,7189,175,"1,57","2,43",110,"0,99","1,53",30,"0,27","0,42",368,"3,3","5,12",1413,"12,67","19,66",1354,"12,14","18,83",476,"4,27","6,62",79,"0,71","1,1",291,"2,61","4,05",1321,"11,84","18,38",56,"0,5","0,78",190,"1,7","2,64",468,"4,2","6,51",299,"2,68","4,16",333,"2,99","4,63",226,"2,03","3,14"
95,VAL D'OISE,280,Goussainville,27356,12757,4281,8476,203,8273,217,"1,7","2,62",62,"0,49","0,75",25,"0,2","0,3",320,"2,51","3,87",1460,"11,44","17,65",1905,"14,93","23,03",651,"5,1","7,87",78,"0,61","0,94",357,"2,8","4,32",1442,"11,3","17,43",56,"0,44","0,68",431,"3,38","5,21",410,"3,21","4,96",181,"1,42","2,19",453,"3,55","5,48",225,"1,76","2,72"
95,VAL D'OISE,306,Herblay,23083,14275,4612,9663,205,9458,259,"1,81","2,74",262,"1,84","2,77",53,"0,37","0,56",737,"5,16","7,79",1818,"12,74","19,22",1672,"11,71","17,68",220,"1,54","2,33",118,"0,83","1,25",580,"4,06","6,13",1367,"9,58","14,45",61,"0,43","0,64",403,"2,82","4,26",645,"4,52","6,82",394,"2,76","4,17",522,"3,66","5,52",347,"2,43","3,67"
95,VAL D'OISE,313,L'Isle-Adam,11163,7167,1949,5218,146,5072,113,"1,58","2,23",102,"1,42","2,01",14,"0,2","0,28",465,"6,49","9,17",1355,"18,91","26,72",880,"12,28","17,35",98,"1,37","1,93",77,"1,07","1,52",280,"3,91","5,52",601,"8,39","11,85",56,"0,78","1,1",110,"1,53","2,17",316,"4,41","6,23",262,"3,66","5,17",211,"2,94","4,16",132,"1,84","2,6"
95,VAL D'OISE,323,Jouy-le-Moutier,17804,9468,2833,6635,195,6440,139,"1,47","2,16",150,"1,58","2,33",26,"0,27","0,4",464,"4,9","7,2",972,"10,27","15,09",1050,"11,09","16,3",304,"3,21","4,72",74,"0,78","1,15",488,"5,15","7,58",1170,"12,36","18,17",81,"0,86","1,26",184,"1,94","2,86",454,"4,8","7,05",199,"2,1","3,09",393,"4,15","6,1",292,"3,08","4,53"
95,VAL D'OISE,424,Montigny-lès-Cormeilles,17183,8981,3105,5876,162,5714,169,"1,88","2,96",94,"1,05","1,65",25,"0,28","0,44",322,"3,59","5,64",888,"9,89","15,54",1082,"12,05","18,94",180,2,"3,15",64,"0,71","1,12",304,"3,38","5,32",698,"7,77","12,22",37,"0,41","0,65",923,"10,28","16,15",318,"3,54","5,57",178,"1,98","3,12",255,"2,84","4,46",177,"1,97","3,1"
95,VAL D'OISE,427,Montmagny,13090,5887,1871,4016,104,3912,84,"1,43","2,15",69,"1,17","1,76",14,"0,24","0,36",219,"3,72","5,6",678,"11,52","17,33",729,"12,38","18,63",232,"3,94","5,93",29,"0,49","0,74",251,"4,26","6,42",692,"11,75","17,69",20,"0,34","0,51",169,"2,87","4,32",273,"4,64","6,98",133,"2,26","3,4",205,"3,48","5,24",115,"1,95","2,94"
95,VAL D'OISE,428,Montmorency,20599,11945,3736,8209,150,8059,158,"1,32","1,96",192,"1,61","2,38",18,"0,15","0,22",721,"6,04","8,95",2011,"16,84","24,95",1258,"10,53","15,61",199,"1,67","2,47",65,"0,54","0,81",407,"3,41","5,05",1181,"9,89","14,65",89,"0,75","1,1",134,"1,12","1,66",563,"4,71","6,99",589,"4,93","7,31",255,"2,13","3,16",219,"1,83","2,72"
95,VAL D'OISE,476,Osny,14309,8099,2484,5615,159,5456,139,"1,72","2,55",128,"1,58","2,35",25,"0,31","0,46",440,"5,43","8,06",1021,"12,61","18,71",1030,"12,72","18,88",114,"1,41","2,09",86,"1,06","1,58",324,4,"5,94",816,"10,08","14,96",59,"0,73","1,08",157,"1,94","2,88",406,"5,01","7,44",208,"2,57","3,81",309,"3,82","5,66",194,"2,4","3,56"
95,VAL D'OISE,487,Persan,9600,4683,1607,3076,108,2968,69,"1,47","2,32",37,"0,79","1,25",30,"0,64","1,01",123,"2,63","4,14",478,"10,21","16,11",647,"13,82","21,8",120,"2,56","4,04",45,"0,96","1,52",158,"3,37","5,32",444,"9,48","14,96",17,"0,36","0,57",161,"3,44","5,42",203,"4,33","6,84",57,"1,22","1,92",232,"4,95","7,82",147,"3,14","4,95"
95,VAL D'OISE,500,Pontoise,27494,14394,4761,9633,191,9442,178,"1,24","1,89",248,"1,72","2,63",49,"0,34","0,52",716,"4,97","7,58",1843,"12,8","19,52",1458,"10,13","15,44",339,"2,36","3,59",117,"0,81","1,24",671,"4,66","7,11",1629,"11,32","17,25",146,"1,01","1,55",237,"1,65","2,51",641,"4,45","6,79",361,"2,51","3,82",451,"3,13","4,78",358,"2,49","3,79"
95,VAL D'OISE,539,Saint-Brice-sous-Forêt,12540,7231,2351,4880,80,4800,86,"1,19","1,79",78,"1,08","1,63",21,"0,29","0,44",416,"5,75","8,67",830,"11,48","17,29",825,"11,41","17,19",155,"2,14","3,23",55,"0,76","1,15",245,"3,39","5,1",755,"10,44","15,73",36,"0,5","0,75",139,"1,92","2,9",328,"4,54","6,83",417,"5,77","8,69",244,"3,37","5,08",170,"2,35","3,54"
95,VAL D'OISE,555,Saint-Gratien,19226,11708,4238,7470,172,7298,144,"1,23","1,97",149,"1,27","2,04",31,"0,26","0,42",554,"4,73","7,59",1566,"13,38","21,46",1176,"10,04","16,11",257,"2,2","3,52",50,"0,43","0,69",396,"3,38","5,43",1197,"10,22","16,4",63,"0,54","0,86",276,"2,36","3,78",511,"4,36",7,347,"2,96","4,75",359,"3,07","4,92",222,"1,9","3,04"
95,VAL D'OISE,563,Saint-Leu-la-Forêt,15127,9910,3070,6840,159,6681,132,"1,33","1,98",174,"1,76","2,6",27,"0,27","0,4",538,"5,43","8,05",1261,"12,72","18,87",1115,"11,25","16,69",206,"2,08","3,08",67,"0,68",1,421,"4,25","6,3",1000,"10,09","14,97",73,"0,74","1,09",208,"2,1","3,11",566,"5,71","8,47",314,"3,17","4,7",326,"3,29","4,88",253,"2,55","3,79"
95,VAL D'OISE,572,Saint-Ouen-l'Aumône,19660,9428,3155,6273,159,6114,157,"1,67","2,57",102,"1,08","1,67",33,"0,35","0,54",344,"3,65","5,63",1012,"10,73","16,55",1183,"12,55","19,35",266,"2,82","4,35",65,"0,69","1,06",343,"3,64","5,61",1140,"12,09","18,65",50,"0,53","0,82",205,"2,17","3,35",413,"4,38","6,75",151,"1,6","2,47",386,"4,09","6,31",264,"2,8","4,32"
95,VAL D'OISE,582,Sannois,25349,14392,5023,9369,231,9138,181,"1,26","1,98",189,"1,31","2,07",38,"0,26","0,42",630,"4,38","6,89",1762,"12,24","19,28",1668,"11,59","18,25",256,"1,78","2,8",88,"0,61","0,96",538,"3,74","5,89",1458,"10,13","15,96",96,"0,67","1,05",373,"2,59","4,08",687,"4,77","7,52",366,"2,54","4,01",476,"3,31","5,21",332,"2,31","3,63"
